geoid,NAME,geo_type,state_fips,place_fips,zcta,acs_year,pop_total,age_median,race_white,race_black,race_asian,race_hispanic,households,avg_household_size,income_median_hh,income_per_capita,poverty_count,poverty_universe,gini_index,housing_units_total,housing_occupied,housing_vacant,housing_owner_occ,housing_renter_occ,home_value_median,gross_rent_median,rent_burden_30_34pct,rent_burden_35_39pct,rent_burden_40_49pct,rent_burden_50plus_pct,rent_burden_universe,gross_rent_pct_income,edu_total_25plus,edu_hs_grad,edu_some_college,edu_associates,edu_bachelors,edu_masters,edu_professional,edu_doctorate,labor_force,employed,unemployed,labor_force_universe,commute_total,commute_car_alone,commute_carpool,commute_transit,commute_wfh,travel_time_aggregate,travel_time_universe,poverty_rate,unemployment_rate_acs,pct_bachelors_plus,homeownership_rate,vacancy_rate,rent_burden_30plus_pct,rent_burden_severe_pct,avg_commute_minutes,pct_transit_commute,pct_wfh,diversity_index
08801,ZCTA5 08801,zcta,,,08801,2021,8296,34.8,5955,1350,396,723,2530,2.43,143030.0,59754.0,265,6153,0.4498,2721,2530,191,2125,405,451300.0,1900.0,0,10,0,39,405,23.4,5312,710,231,283,1659,957,301,186,3497,3268,217,7255,3216,2436,99,29,578,99825.0,2638,4.31,6.21,58.41,83.99,7.02,12.1,9.63,37.8,0.9,17.97,0.4484
08801,ZCTA5 08801,zcta,,,08801,2022,7665,41.1,5868,860,385,496,2669,2.43,151375.0,67827.0,303,6487,0.433,2769,2669,100,2242,427,500800.0,1914.0,0,8,24,38,427,23.6,5415,705,193,306,1803,1016,290,135,3623,3428,184,6696,3400,2530,105,39,664,101255.0,2736,4.67,5.08,59.91,84.0,3.61,16.39,8.9,37.0,1.15,19.53,0.3946
08801,ZCTA5 08801,zcta,,,08801,2023,7391,44.4,5499,705,402,600,2703,2.37,144060.0,69335.0,226,6403,0.4308,2732,2703,29,2297,406,501000.0,2496.0,12,10,31,38,406,23.1,5247,675,158,302,1888,1015,194,142,3478,3301,177,6487,3261,2305,88,48,730,90675.0,2531,3.53,5.09,61.73,84.98,1.06,22.41,9.36,35.8,1.47,22.39,0.4278
08802,ZCTA5 08802,zcta,,,08802,2012,3819,42.5,3475,131,161,229,1295,2.94,107583.0,45828.0,224,3819,0.414,1382,1295,87,1143,152,435100.0,1120.0,11,12,8,54,152,34.8,2540,547,130,201,719,396,75,41,2158,1978,180,2986,1926,1569,137,29,154,68015.0,1772,5.87,8.34,48.46,88.26,6.3,55.92,35.53,38.4,1.51,8.0,0.1655
08802,ZCTA5 08802,zcta,,,08802,2013,3603,43.3,3437,56,105,188,1243,2.89,110884.0,49471.0,167,3603,0.4157,1352,1243,109,1108,135,389100.0,1148.0,10,12,8,44,135,34.3,2423,614,139,195,636,377,62,35,2154,1934,220,2794,1913,1586,101,17,177,64105.0,1736,4.64,10.21,45.81,89.14,8.06,54.81,32.59,36.9,0.89,9.25,0.0862
08802,ZCTA5 08802,zcta,,,08802,2014,3887,45.6,3734,0,142,244,1392,2.79,113409.0,50224.0,159,3887,0.3874,1459,1392,67,1245,147,390800.0,1158.0,0,14,12,46,147,35.4,2681,662,124,191,715,380,100,92,2284,2051,233,3053,2040,1631,121,23,225,69220.0,1815,4.09,10.2,48.0,89.44,4.59,48.98,31.29,38.1,1.13,11.03,0.0719
08802,ZCTA5 08802,zcta,,,08802,2015,4093,45.4,4005,0,67,277,1465,2.79,110972.0,49937.0,202,4093,0.3965,1536,1465,71,1301,164,385700.0,1253.0,0,11,27,41,164,29.8,2797,683,168,233,675,374,97,87,2294,2096,198,3129,2073,1637,122,10,225,67450.0,1848,4.94,8.63,44.08,88.81,4.62,48.17,25.0,36.5,0.48,10.85,0.0377
08802,ZCTA5 08802,zcta,,,08802,2016,4127,46.6,4016,4,85,246,1473,2.8,119922.0,52484.0,211,4106,0.3775,1515,1473,42,1330,143,377500.0,1213.0,0,11,17,29,143,25.5,2830,670,163,240,708,389,108,75,2372,2217,155,3241,2116,1687,122,11,211,70405.0,1905,5.14,6.53,45.23,90.29,2.77,39.86,20.28,37.0,0.52,9.97,0.0491
08802,ZCTA5 08802,zcta,,,08802,2017,4263,45.5,4118,2,130,83,1503,2.84,125494.0,55192.0,112,4241,0.3822,1545,1503,42,1374,129,374000.0,1213.0,8,19,19,0,129,22.6,2872,658,156,261,833,342,100,101,2506,2347,159,3340,2219,1757,149,10,228,71585.0,1991,2.64,6.34,47.91,91.42,2.72,35.66,0.0,36.0,0.45,10.27,0.0656
08802,ZCTA5 08802,zcta,,,08802,2018,4035,45.1,3877,5,142,86,1443,2.8,128914.0,56590.0,128,4009,0.3891,1473,1443,30,1321,122,389500.0,1333.0,8,17,18,0,122,22.3,2756,579,145,227,792,344,105,108,2295,2199,96,3142,2052,1631,173,12,166,66530.0,1886,3.19,4.18,48.95,91.55,2.04,35.25,0.0,35.3,0.58,8.09,0.0751
08802,ZCTA5 08802,zcta,,,08802,2019,3963,43.3,3795,16,93,43,1399,2.83,132281.0,57355.0,174,3937,0.3817,1426,1399,27,1279,120,392600.0,1577.0,9,21,15,0,120,22.1,2681,530,144,232,934,347,85,54,2258,2154,104,3117,2015,1581,189,3,171,64385.0,1844,4.42,4.61,52.97,91.42,1.89,37.5,0.0,34.9,0.15,8.49,0.0823
08802,ZCTA5 08802,zcta,,,08802,2020,4299,46.4,4034,18,64,104,1482,2.9,119052.0,50929.0,114,4275,0.3671,1521,1482,39,1400,82,377700.0,1590.0,10,21,9,0,82,24.4,2998,748,236,314,927,286,69,47,2416,2288,128,3510,2104,1747,115,0,216,64300.0,1888,2.67,5.3,44.33,94.47,2.56,48.78,0.0,34.1,0.0,10.27,0.1187
08802,ZCTA5 08802,zcta,,,08802,2021,4301,47.4,4067,21,37,142,1461,2.94,114083.0,50418.0,134,4301,0.3972,1532,1461,71,1361,100,377900.0,2052.0,8,24,12,21,100,37.1,3089,810,161,425,971,312,52,31,2434,2292,142,3607,2184,1702,125,0,336,62210.0,1848,3.12,5.83,44.22,93.16,4.63,65.0,21.0,33.7,0.0,15.38,0.1047
08802,ZCTA5 08802,zcta,,,08802,2022,4380,48.3,4081,26,13,212,1478,2.96,120769.0,55950.0,103,4380,0.3907,1537,1478,59,1423,55,414400.0,2338.0,0,0,10,19,55,44.5,3146,788,151,419,1008,315,64,42,2414,2302,112,3713,2201,1697,119,0,376,61685.0,1825,2.35,4.64,45.42,96.28,3.84,52.73,34.55,33.8,0.0,17.08,0.1295
08802,ZCTA5 08802,zcta,,,08802,2023,4604,48.5,4152,25,64,275,1569,2.93,131012.0,55832.0,86,4604,0.3468,1604,1569,35,1490,79,458500.0,2194.0,0,0,11,20,79,20.7,3333,822,189,387,1147,289,59,69,2661,2565,96,3939,2455,1743,167,0,537,64035.0,1918,1.87,3.61,46.92,94.96,2.18,39.24,25.32,33.4,0.0,21.87,0.1829
08804,ZCTA5 08804,zcta,,,08804,2012,2622,41.9,2536,22,10,83,962,2.72,100625.0,46455.0,52,2622,0.402,1127,962,165,895,67,357500.0,1120.0,0,0,21,6,67,41.2,1842,508,131,183,408,95,8,77,1632,1480,152,2059,1450,1076,141,19,198,45460.0,1252,1.98,9.31,31.92,93.04,14.64,40.3,8.96,36.3,1.31,13.66,0.0634
08804,ZCTA5 08804,zcta,,,08804,2013,2679,42.2,2608,16,9,71,956,2.8,103190.0,45405.0,59,2660,0.4048,1121,956,165,880,76,345500.0,1313.0,0,3,21,6,76,41.0,1844,482,70,187,452,118,11,72,1593,1432,161,2113,1406,977,163,29,216,43435.0,1190,2.22,10.11,35.41,92.05,14.72,39.47,7.89,36.5,2.06,15.36,0.0516
08804,ZCTA5 08804,zcta,,,08804,2014,2463,44.7,2397,5,6,96,991,2.48,87625.0,44168.0,99,2447,0.4328,1087,991,96,901,90,299500.0,1331.0,0,2,34,7,90,45.0,1737,446,70,203,399,120,6,69,1447,1326,121,1974,1297,955,119,13,194,39865.0,1103,4.05,8.36,34.2,90.92,8.83,47.78,7.78,36.1,1.0,14.96,0.0513
08804,ZCTA5 08804,zcta,,,08804,2015,2450,45.7,2386,16,14,67,994,2.46,93864.0,44066.0,99,2434,0.4124,1071,994,77,908,86,294000.0,1340.0,0,2,30,3,86,43.0,1732,470,74,177,359,192,6,67,1439,1331,108,1993,1306,960,129,17,187,41645.0,1119,4.07,7.51,36.03,91.35,7.19,40.7,3.49,37.2,1.3,14.32,0.0507
08804,ZCTA5 08804,zcta,,,08804,2016,2358,46.4,2292,8,14,96,960,2.45,77292.0,47675.0,119,2341,0.4543,989,960,29,894,66,292100.0,1018.0,2,2,12,3,66,32.5,1666,385,82,213,362,219,17,59,1323,1262,61,1953,1235,994,88,18,120,41260.0,1115,5.08,4.61,39.44,93.12,2.93,28.79,4.55,37.0,1.46,9.72,0.0535
08804,ZCTA5 08804,zcta,,,08804,2017,2423,44.6,2329,33,17,81,983,2.46,84375.0,46197.0,107,2407,0.4244,1036,983,53,920,63,293100.0,994.0,2,2,11,0,63,24.7,1710,323,91,249,432,219,26,26,1331,1287,44,1941,1267,1021,68,13,159,41790.0,1108,4.45,3.31,41.11,93.59,5.12,23.81,0.0,37.7,1.03,12.55,0.0747
08804,ZCTA5 08804,zcta,,,08804,2018,2540,43.8,2441,33,24,103,1047,2.42,83750.0,45441.0,107,2538,0.4049,1123,1047,76,940,107,293300.0,1083.0,2,0,18,0,107,25.3,1833,334,130,271,467,224,33,22,1505,1469,36,2051,1446,1198,64,9,161,49365.0,1285,4.22,2.39,40.7,89.78,6.77,18.69,0.0,38.4,0.62,11.13,0.0745
08804,ZCTA5 08804,zcta,,,08804,2019,2541,43.7,2449,33,23,100,972,2.61,102609.0,49459.0,82,2540,0.3795,1054,972,82,878,94,337900.0,1125.0,3,0,13,3,94,25.3,1875,308,101,300,528,279,45,7,1559,1522,37,2078,1499,1244,61,19,137,52700.0,1362,3.23,2.37,45.81,90.33,7.78,20.21,3.19,38.7,1.27,9.14,0.0693
08804,ZCTA5 08804,zcta,,,08804,2020,2579,44.9,2488,46,9,102,1067,2.41,95313.0,48464.0,123,2577,0.4251,1171,1067,104,848,219,347500.0,595.0,1,50,9,28,219,28.8,1937,309,115,282,673,184,37,5,1476,1450,26,2141,1435,1166,37,18,171,45965.0,1264,4.77,1.76,46.41,79.48,8.88,40.18,12.79,36.4,1.25,11.92,0.0674
08804,ZCTA5 08804,zcta,,,08804,2021,2948,47.7,2568,246,18,113,1138,2.58,102065.0,46629.0,152,2946,0.3915,1236,1138,98,895,243,365600.0,,6,55,9,34,243,29.2,2248,450,91,332,633,164,48,5,1584,1566,18,2517,1539,1230,49,26,198,51955.0,1341,5.16,1.14,37.81,78.65,7.93,42.8,13.99,38.7,1.69,12.87,0.2327
08804,ZCTA5 08804,zcta,,,08804,2022,3116,47.3,2622,262,14,226,1168,2.66,97167.0,46794.0,269,3115,0.4084,1233,1168,65,885,283,403900.0,972.0,11,53,13,58,283,29.7,2256,536,111,243,669,164,52,38,1644,1611,33,2680,1584,1302,34,21,180,50740.0,1404,8.64,2.01,40.91,75.77,5.27,47.7,20.49,36.1,1.33,11.36,0.2796
08804,ZCTA5 08804,zcta,,,08804,2023,3066,46.0,2456,304,10,171,1174,2.6,106250.0,50919.0,262,3066,0.4167,1230,1174,56,895,279,439100.0,,14,57,7,64,279,34.3,2173,460,66,194,733,147,52,29,1580,1543,37,2597,1516,1211,75,19,169,49150.0,1347,8.55,2.34,44.22,76.24,4.55,50.9,22.94,36.5,1.25,11.15,0.3454
08805,ZCTA5 08805,zcta,,,08805,2012,12193,35.3,9081,591,417,5007,3991,3.04,67263.0,30408.0,960,12126,0.4143,4551,3991,560,2393,1598,313800.0,1202.0,130,113,187,305,1598,29.0,8359,2822,438,461,1358,465,108,95,7133,6484,649,9883,6367,3642,1772,240,182,156985.0,6185,7.92,9.1,24.24,59.96,12.3,45.99,19.09,25.4,3.77,2.86,0.2732
08805,ZCTA5 08805,zcta,,,08805,2013,12340,35.7,9344,815,377,4857,4142,2.96,67040.0,31531.0,949,12271,0.4164,4847,4142,705,2597,1545,302100.0,1158.0,156,107,208,296,1545,30.5,8600,2779,386,525,1425,561,108,92,7193,6593,600,9958,6438,3818,1555,315,216,168380.0,6222,7.73,8.34,25.42,62.7,14.55,49.64,19.16,27.1,4.89,3.36,0.2664
08805,ZCTA5 08805,zcta,,,08805,2014,12437,35.4,9422,694,373,5159,4165,2.96,66436.0,33109.0,999,12381,0.4372,4897,4165,732,2517,1648,302500.0,1194.0,103,107,224,350,1648,29.5,8678,2718,302,477,1333,638,119,90,7349,6731,618,10005,6556,3964,1526,330,277,171210.0,6279,8.07,8.41,25.12,60.43,14.95,47.57,21.24,27.3,5.03,4.23,0.25
08805,ZCTA5 08805,zcta,,,08805,2015,12268,36.1,9928,564,401,4515,4367,2.78,65851.0,33616.0,1163,12206,0.4504,5210,4367,843,2604,1763,292500.0,1181.0,169,115,228,406,1763,31.3,8703,3078,350,587,1312,616,128,66,7177,6569,608,9946,6425,4203,1284,375,232,169545.0,6193,9.53,8.47,24.38,59.63,16.18,52.07,23.03,27.4,5.84,3.61,0.2065
08805,ZCTA5 08805,zcta,,,08805,2016,12163,36.4,10379,554,301,5094,4133,2.92,68857.0,32435.0,1211,12079,0.436,5030,4133,897,2442,1691,288700.0,1217.0,123,168,171,421,1691,32.1,8252,2761,349,695,1244,549,121,55,7003,6627,376,9879,6498,4348,1136,352,215,160955.0,6283,10.03,5.37,23.86,59.09,17.83,52.22,24.9,25.6,5.42,3.31,0.0937
08805,ZCTA5 08805,zcta,,,08805,2017,12026,36.3,10240,460,319,5485,4179,2.85,68125.0,33776.0,786,11925,0.4365,5117,4179,938,2357,1822,283200.0,1273.0,181,181,168,490,1822,34.2,8106,2699,304,662,1227,559,130,46,6925,6674,251,9583,6529,4306,1157,372,227,159065.0,6302,6.59,3.62,24.2,56.4,18.33,55.98,26.89,25.2,5.7,3.48,0.0648
08805,ZCTA5 08805,zcta,,,08805,2018,11974,36.8,10099,550,357,5614,4119,2.88,72884.0,34122.0,672,11829,0.4164,4909,4119,790,2318,1801,289300.0,1387.0,184,163,154,460,1801,32.9,8074,2687,394,670,1099,594,87,44,6938,6714,224,9599,6597,4391,1064,401,293,156670.0,6304,5.68,3.23,22.59,56.28,16.09,53.36,25.54,24.9,6.08,4.44,0.0658
08805,ZCTA5 08805,zcta,,,08805,2019,12253,34.8,9435,661,504,5413,4161,2.91,72287.0,33636.0,828,12119,0.4227,4804,4161,643,2300,1861,290700.0,1456.0,236,190,199,497,1861,34.9,8087,2664,389,686,1233,649,73,112,6837,6632,205,9646,6494,4729,720,386,243,150260.0,6251,6.83,3.0,25.56,55.28,13.38,60.29,26.71,24.0,5.94,3.74,0.2073
08805,ZCTA5 08805,zcta,,,08805,2020,12100,34.5,8726,689,536,5220,4176,2.86,75058.0,38118.0,785,11952,0.4472,4690,4176,514,2294,1882,293600.0,1490.0,189,162,245,487,1882,35.3,8167,2588,358,789,1458,625,130,108,6842,6641,201,9525,6501,4575,693,312,410,139520.0,6091,6.57,2.94,28.42,54.93,10.96,57.55,25.88,22.9,4.8,6.31,0.2886
08805,ZCTA5 08805,zcta,,,08805,2021,13730,35.5,8473,698,550,6162,5128,2.64,71942.0,41293.0,942,13597,0.4505,5524,5128,396,2564,2564,320000.0,1567.0,308,200,419,714,2564,38.1,9489,2696,438,794,1824,789,237,153,7976,7618,358,10967,7477,5334,829,338,513,159800.0,6964,6.93,4.49,31.65,50.0,7.17,64.0,27.85,22.9,4.52,6.86,0.4136
08805,ZCTA5 08805,zcta,,,08805,2022,14173,36.9,7655,813,670,6283,5374,2.61,82200.0,44550.0,1126,14053,0.4495,5584,5374,210,2686,2688,376000.0,1731.0,231,173,473,915,2688,41.6,10057,2635,557,774,2024,903,266,201,8293,7815,478,11451,7583,5265,845,399,606,159710.0,6977,8.01,5.76,33.75,49.98,3.76,66.67,34.04,22.9,5.26,7.99,0.5062
08805,ZCTA5 08805,zcta,,,08805,2023,14153,36.9,6213,1176,541,6875,5453,2.56,84201.0,45325.0,1276,14035,0.454,5524,5453,71,2546,2907,393900.0,1859.0,242,201,459,1021,2907,41.3,9972,2653,533,708,1995,771,259,226,8272,7910,362,11469,7761,5126,1036,313,726,163725.0,7035,9.09,4.38,32.6,46.69,1.29,66.15,35.12,23.3,4.03,9.35,0.563
08807,ZCTA5 08807,zcta,,,08807,2012,38236,41.5,27420,1031,8240,3341,13432,2.8,111534.0,47430.0,1363,37680,0.4027,13794,13432,362,11133,2299,443300.0,1640.0,99,65,261,651,2299,29.6,26356,4761,1246,1500,7544,4752,972,1001,20815,19292,1523,29889,18993,15760,1321,556,959,534505.0,18034,3.62,7.32,54.14,82.88,2.62,46.8,28.32,29.6,2.93,5.05,0.4309
08807,ZCTA5 08807,zcta,,,08807,2013,38241,41.4,27316,1176,7602,3728,13080,2.87,112474.0,46495.0,1540,37699,0.4004,13633,13080,553,10697,2383,437700.0,1660.0,113,83,277,621,2383,29.3,25905,4837,1121,1393,7590,4790,899,951,20618,18970,1648,29760,18686,15588,1124,623,887,530215.0,17799,4.08,7.99,54.93,81.78,4.06,45.91,26.06,29.8,3.33,4.75,0.4398
08807,ZCTA5 08807,zcta,,,08807,2014,38242,41.5,26630,1323,8046,4120,12931,2.91,113294.0,47707.0,1403,37710,0.4099,13543,12931,612,10698,2233,433500.0,1692.0,146,90,246,554,2233,29.4,25764,4650,1064,1445,7896,4606,952,1009,20443,19083,1343,29840,18852,15655,1133,644,860,530195.0,17992,3.72,6.57,56.14,82.73,4.52,46.39,24.81,29.5,3.42,4.56,0.458
08807,ZCTA5 08807,zcta,,,08807,2015,38865,41.2,26446,1417,8780,4116,13106,2.92,113466.0,48442.0,1251,38346,0.411,13600,13106,494,10705,2401,447700.0,1666.0,129,191,257,533,2401,29.5,26118,4422,1039,1608,7923,4977,912,1107,20923,19571,1333,30533,19321,15938,1243,660,905,552750.0,18416,3.26,6.37,57.12,81.68,3.63,46.23,22.2,30.0,3.42,4.68,0.4734
08807,ZCTA5 08807,zcta,,,08807,2016,38998,41.7,26575,1201,9115,3942,13126,2.92,115974.0,49916.0,1283,38480,0.4227,13691,13126,565,10720,2406,458400.0,1640.0,141,204,192,556,2406,29.3,26432,4496,1025,1665,7982,4969,911,1175,20893,19760,1111,30742,19387,15726,1483,660,997,570065.0,18390,3.33,5.32,56.89,81.67,4.13,45.43,23.11,31.0,3.4,5.14,0.4698
08807,ZCTA5 08807,zcta,,,08807,2017,39382,41.9,27126,1187,9478,3717,13241,2.93,120065.0,51424.0,1380,38900,0.4153,13750,13241,509,10903,2338,468900.0,1659.0,155,203,183,457,2338,28.2,26746,4442,1112,1801,8081,5156,836,1313,20957,19936,996,31190,19597,16084,1296,718,1024,584250.0,18573,3.55,4.75,57.53,82.34,3.7,42.69,19.55,31.5,3.66,5.23,0.4578
08807,ZCTA5 08807,zcta,,,08807,2018,38748,42.5,27346,1000,9214,3937,13254,2.88,125700.0,53694.0,1276,38285,0.411,13656,13254,402,10927,2327,472900.0,1657.0,145,206,181,422,2327,27.6,26707,4558,1063,1751,8024,5256,806,1225,21085,20271,790,30845,19896,16302,1612,703,1039,586380.0,18857,3.33,3.75,57.33,82.44,2.94,41.0,18.13,31.1,3.53,5.22,0.4344
08807,ZCTA5 08807,zcta,,,08807,2019,38136,42.8,25966,965,9994,3532,13183,2.85,131955.0,54658.0,1267,37690,0.3987,13593,13183,410,10854,2329,484200.0,1616.0,90,199,120,459,2329,26.7,26596,4598,981,1643,8054,5409,732,1337,20535,19803,732,30551,19358,16045,1401,696,1040,580865.0,18318,3.36,3.56,58.4,82.33,3.02,37.27,19.71,31.7,3.6,5.37,0.4585
08807,ZCTA5 08807,zcta,,,08807,2020,37638,43.4,24990,872,9736,3751,12996,2.85,136314.0,54970.0,1197,37179,0.3891,13547,12996,551,10698,2298,483400.0,1676.0,64,144,92,567,2298,27.1,26271,5045,953,1365,7630,5374,765,1167,20228,19585,643,30385,19096,15262,1441,531,1674,533620.0,17422,3.22,3.18,56.85,82.32,4.07,37.73,24.67,30.6,2.78,8.77,0.4818
08807,ZCTA5 08807,zcta,,,08807,2021,38916,44.1,24469,872,10708,3658,13740,2.79,138549.0,57306.0,1480,38468,0.3882,14268,13740,528,11324,2416,488900.0,1776.0,153,113,49,734,2416,28.4,27471,4873,1022,1377,8336,5941,778,1090,20835,20059,776,31571,19615,14536,1186,694,3063,514495.0,16552,3.85,3.72,58.77,82.42,3.7,43.42,30.38,31.1,3.54,15.62,0.5196
08807,ZCTA5 08807,zcta,,,08807,2022,38585,44.1,23103,1153,10687,3819,13811,2.75,153743.0,63904.0,1584,38142,0.3918,14359,13811,548,11593,2218,542900.0,1879.0,60,101,47,754,2218,28.1,27149,4522,1029,1261,8746,5869,804,1023,20930,20206,724,31454,19822,13879,1185,623,3998,486390.0,15824,4.15,3.46,60.56,83.94,3.82,43.37,33.99,30.7,3.14,20.17,0.5541
08807,ZCTA5 08807,zcta,,,08807,2023,38438,43.1,22064,1301,10198,4325,13869,2.72,165983.0,67667.0,1545,37961,0.3917,14302,13869,433,11465,2404,562400.0,2092.0,83,133,33,788,2404,28.1,27024,4434,1037,1356,8645,6002,821,1022,20556,19839,717,31130,19554,12851,1061,638,4831,462440.0,14723,4.07,3.49,61.02,82.67,3.03,43.14,32.78,31.4,3.26,24.71,0.5863
08808,ZCTA5 08808,zcta,,,08808,2012,148,32.2,148,0,0,0,43,3.44,52891.0,18503.0,0,148,0.4304,43,43,0,43,0,238200.0,,0,0,0,0,0,,79,38,0,0,7,0,0,0,74,66,8,93,66,66,0,0,0,2070.0,66,0.0,10.81,8.86,100.0,0.0,,,31.4,0.0,0.0,0.0
08808,ZCTA5 08808,zcta,,,08808,2013,52,40.3,52,0,0,0,16,3.25,54167.0,29587.0,4,52,0.4292,16,16,0,16,0,191700.0,,0,0,0,0,0,,28,6,0,0,6,0,0,0,36,30,6,40,30,30,0,0,0,,30,7.69,16.67,21.43,100.0,0.0,,,,0.0,0.0,0.0
08808,ZCTA5 08808,zcta,,,08808,2014,44,40.3,44,0,0,0,15,2.93,,12805.0,6,44,0.2909,15,15,0,15,0,,,0,0,0,0,0,,25,10,0,0,9,0,0,0,19,19,0,25,19,19,0,0,0,,19,13.64,0.0,36.0,100.0,0.0,,,,0.0,0.0,0.0
08808,ZCTA5 08808,zcta,,,08808,2015,7,,7,0,0,0,7,,,,7,7,,7,7,0,7,0,,,0,0,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,,0,100.0,,0.0,100.0,0.0,,,,,,0.0
08808,ZCTA5 08808,zcta,,,08808,2016,33,52.7,33,0,0,0,27,1.22,72750.0,42724.0,12,33,0.2649,27,27,0,21,6,,,0,0,6,0,6,,33,6,0,15,0,0,0,0,21,6,15,33,6,6,0,0,0,,6,36.36,71.43,0.0,77.78,0.0,100.0,0.0,,0.0,0.0,0.0
08808,ZCTA5 08808,zcta,,,08808,2017,47,55.9,47,0,0,0,43,1.09,,39594.0,10,47,0.3222,43,43,0,22,21,,,0,0,21,0,21,,47,4,17,16,0,0,0,0,37,4,33,47,4,4,0,0,0,,4,21.28,89.19,0.0,51.16,0.0,100.0,0.0,,0.0,0.0,0.0
08808,ZCTA5 08808,zcta,,,08808,2018,142,55.0,142,0,0,0,89,1.6,73648.0,39565.0,4,142,0.1479,89,89,0,67,22,,,0,0,22,0,22,,142,4,18,18,0,0,0,0,138,102,36,142,102,102,0,0,0,,102,2.82,26.09,0.0,75.28,0.0,100.0,0.0,,0.0,0.0,0.0
08808,ZCTA5 08808,zcta,,,08808,2019,133,55.7,133,0,0,0,85,1.56,73459.0,40395.0,5,133,0.1559,85,85,0,66,19,83400.0,,0,0,19,0,19,,133,4,15,16,0,0,0,0,128,97,31,133,97,97,0,0,0,,97,3.76,24.22,0.0,77.65,0.0,100.0,0.0,,0.0,0.0,0.0
08808,ZCTA5 08808,zcta,,,08808,2020,117,55.6,117,0,0,0,77,1.52,75795.0,41252.0,6,117,0.1729,105,77,28,57,20,83000.0,,0,0,20,0,20,,117,6,14,16,0,0,0,0,111,81,30,117,81,81,0,0,0,,81,5.13,27.03,0.0,74.03,26.67,100.0,0.0,,0.0,0.0,0.0
08809,ZCTA5 08809,zcta,,,08809,2012,6630,39.8,5359,602,250,603,2081,2.49,95729.0,37830.0,231,5283,0.4061,2105,2081,24,1688,393,356100.0,1344.0,55,33,28,112,393,34.0,4839,987,268,239,1076,490,159,82,2940,2653,287,5457,2597,1998,173,85,193,71975.0,2404,4.37,9.76,37.34,81.11,1.14,58.02,28.5,29.9,3.27,7.43,0.3287
08809,ZCTA5 08809,zcta,,,08809,2013,6471,41.0,5193,702,280,564,2111,2.43,95201.0,38696.0,244,5187,0.4183,2201,2111,90,1715,396,340400.0,1325.0,34,34,27,134,396,34.9,4656,858,243,230,1116,530,136,83,3056,2765,291,5436,2716,2067,247,68,194,72550.0,2522,4.7,9.52,40.06,81.24,4.09,57.83,33.84,28.8,2.5,7.14,0.3348
08809,ZCTA5 08809,zcta,,,08809,2014,6366,39.2,5186,670,272,469,2026,2.52,99457.0,37829.0,236,5129,0.3972,2120,2026,94,1575,451,343800.0,1310.0,47,29,27,130,451,31.0,4358,849,236,201,1174,536,131,69,3001,2741,260,5155,2690,2056,206,61,198,72600.0,2492,4.6,8.66,43.83,77.74,4.43,51.66,28.82,29.1,2.27,7.36,0.318
08809,ZCTA5 08809,zcta,,,08809,2015,5958,40.6,4984,483,285,407,1953,2.54,97721.0,37973.0,233,4959,0.3977,2040,1953,87,1470,483,338100.0,1307.0,69,32,30,101,483,29.5,4142,789,250,170,1252,482,73,68,3044,2861,183,4902,2790,2213,169,54,158,78645.0,2632,4.7,6.01,45.27,75.27,4.26,48.03,20.91,29.9,1.94,5.66,0.2867
08809,ZCTA5 08809,zcta,,,08809,2016,5913,38.1,4800,579,374,521,1974,2.52,99000.0,38921.0,239,5011,0.3909,2053,1974,79,1462,512,332600.0,1401.0,56,29,67,91,512,29.3,3920,675,280,156,1318,500,83,64,3169,2989,180,4816,2885,2276,213,85,139,83985.0,2746,4.77,5.68,50.13,74.06,3.85,47.46,17.77,30.6,2.95,4.82,0.3197
08809,ZCTA5 08809,zcta,,,08809,2017,5955,39.3,4710,543,506,446,2007,2.48,91157.0,41458.0,229,5025,0.4193,2084,2007,77,1515,492,336500.0,1481.0,66,34,65,94,492,31.0,3820,659,191,168,1320,563,95,97,3080,2949,131,4856,2847,2302,190,80,166,82355.0,2681,4.56,4.25,54.32,75.49,3.69,52.64,19.11,30.7,2.81,5.83,0.3533
08809,ZCTA5 08809,zcta,,,08809,2018,6013,39.4,4861,399,504,470,2097,2.42,98281.0,44426.0,306,5165,0.4225,2121,2097,24,1516,581,357600.0,1454.0,64,55,67,110,581,31.5,3916,619,216,176,1342,701,85,112,3180,3038,142,4835,2936,2377,130,124,172,88325.0,2764,5.92,4.47,57.2,72.29,1.13,50.95,18.93,32.0,4.22,5.86,0.3289
08809,ZCTA5 08809,zcta,,,08809,2019,6446,40.7,4987,473,726,451,2202,2.45,102760.0,47401.0,380,5643,0.4305,2229,2202,27,1630,572,364700.0,1580.0,71,47,59,100,572,30.5,4336,757,227,184,1418,791,88,140,3458,3309,138,5403,3234,2629,195,133,165,103640.0,3069,6.73,3.99,56.2,74.02,1.21,48.43,17.48,33.8,4.11,5.1,0.3785
08809,ZCTA5 08809,zcta,,,08809,2020,6433,36.0,4837,533,679,601,2069,2.51,106935.0,46477.0,398,5456,0.4289,2098,2069,29,1548,521,361100.0,1499.0,35,34,59,86,521,28.6,4080,704,242,196,1254,688,88,213,3134,2951,171,5243,2903,2195,215,104,290,89775.0,2613,7.29,5.46,54.98,74.82,1.38,41.07,16.51,34.4,3.58,9.99,0.4079
